,model_number,evol_stage,initial_mass,initial_Yinit,initial_feh,initial_MLT,initial_fov,star_mass,star_age,ms_lifetime,frac_age,effective_T,luminosity,radius,log_g,surface_h1,surface_he4,surface_Z,star_feh,center_h1,center_he4,log_center_T,log_center_Rho,he_core_mass,delta_nu,delta_Pg,nu_max,acoustic_cutoff,nu_0_1,nu_0_2,nu_0_3,nu_0_4,nu_0_5,nu_0_6,nu_0_7,nu_0_8,nu_0_9,nu_0_10,nu_0_11,nu_0_12,nu_0_13,nu_0_14,nu_0_15,nu_0_16,nu_0_17,nu_0_18,nu_0_19,nu_0_20,nu_0_21,nu_0_22,nu_0_23,nu_0_24,nu_0_25,nu_0_26,nu_0_27,nu_0_28,nu_0_29,nu_0_30,nu_0_31,nu_0_32,nu_0_33,nu_0_34,nu_0_35,nu_0_36,nu_0_37,nu_0_38,nu_0_39,nu_0_40
1021,1173,2,1.04,0.3,-0.2,1.9,0,1.0336141995481702,6.108759998646722,4.1270160111264005,1.4801881025364467,4898.89008931146,14.35644482946984,5.267285975045026,3.0090740243269063,0.674066865764044,0.3170259781447876,0.007944543023411747,-0.18631263318931277,0.0,0.9922656067895584,7.508189305800655,5.009308047001767,0.19998793356126165,12.12927473549974,82.03479146983612,125.41477421190164,188.82558794239927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,1174,2,1.04,0.3,-0.2,1.9,0,1.0335944361836464,6.109604046704952,4.1270160111264005,1.4803926202935755,4897.334564902702,14.467577770696847,5.290993170010274,3.005165114444164,0.67406597605445,0.3170268721486849,0.007944544697542473,-0.18631196844039924,0.0,0.9922656067895388,7.508525020095086,5.010943391382356,0.2002376119146249,12.047844438105214,81.88727605404173,124.31076856941164,187.165732592336,0.0,32.20600639262814,45.1740474177418,57.604989185233144,68.8755114438389,79.49857694204555,90.48493369242478,101.0111286370672,111.9304960767486,123.08655591841791,134.1760088224621,145.470832889136,156.87854068729132,168.2895841832889,179.7309012079053,191.10528267890788,202.0339882985958,212.753806054047,222.5543846899056,231.7235153105498,241.59882623829282,252.37001139396932,263.57304384427005,274.9622069554239,286.413804345684,297.86548236965,309.27146765741384,320.5809168737012,331.75836251102885,342.76312559301397,353.61684464165467,364.42589784413553,375.3032420043454,386.3447043376001,397.5619300646607,408.9059261780091,420.35001510620265,431.8368151482558,443.3364625943523,454.84660446756243
1023,1175,2,1.04,0.3,-0.2,1.9,0,1.0335784310883869,6.110279285151536,4.1270160111264005,1.4805562344992786,4896.21574643632,14.551961568625028,5.308826270675944,3.002235764315373,0.674062863078662,0.31703000015877514,0.007944550557974495,-0.1863096424094385,0.0,0.9922656067895224,7.508810238340655,5.0122802035160365,0.2004623224326519,11.987235051895473,81.78077914298875,123.48921086870465,185.93097699682698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,1176,2,1.04,0.3,-0.2,1.9,0,1.0335642660100188,6.110871424915897,4.1270160111264005,1.4806997134106188,4895.2679908332875,14.624251412848228,5.324057220122893,2.9997414104343383,0.6740581280609741,0.3170347580308616,0.007944559464390441,-0.1863061047812146,0.0,0.9922656067895068,7.509068952864256,5.013466882753346,0.2006516618506179,11.935887313793843,81.68630679504881,122.79387328738672,184.8862094443953,0.0,31.90772312431693,44.74908090429729,57.05776572982434,68.19993870366102,78.72500017020411,89.60233786010465,100.0238624965319,110.8529568978833,121.9024614167226,132.8895004569376,144.0848181810769,155.38644349354817,166.69164707499468,178.02515250442212,189.2850702628294,200.09868275946047,210.6815539704626,220.3314259596768,229.4149386598457,239.252998076147,249.9603681926014,261.0732128313597,272.3622213108697,283.70883736612217,295.0501858214447,306.343320353915,317.53637497753584,328.5942812193046,339.481157387425,350.21952815087434,360.9252645761248,371.71146092381554,382.66274526810827,393.7873412863847,405.03473194899016,416.3766369566672,427.7610494416067,439.1510461634075,450.54605698557066
1025,1177,2,1.04,0.3,-0.2,1.9,0,1.0335506017267986,6.111438172820443,4.1270160111264005,1.4808370397265378,4894.347670590345,14.694431812353466,5.338823984672131,2.997329891835228,0.6740547747516563,0.3170381275160621,0.007944565766945246,-0.18630359971136917,0.0,0.9922656067894912,7.50931992057849,5.01460794855693,0.20084100126858154,11.886453411676893,81.593518006594,122.12540244840878,183.8817526317464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,1178,2,1.04,0.3,-0.2,1.9,0,1.033537066648265,6.111995327962857,4.1270160111264005,1.4809720416603593,4893.429583073808,14.764618013358222,5.353567192607836,2.994928894391561,0.674046047659449,0.31704689669427233,0.007944582162273672,-0.1862970805370375,0.0,0.9922656067894752,7.509568399247772,5.015732263271811,0.201023902587518,11.837432326375186,81.5046276447567,121.46348762036298,182.88767444061696,0.0,31.64444882442797,44.374123599300184,56.57484588841209,67.60413312162808,78.0429446154568,88.82374890560173,99.15340765975182,109.9024526120112,120.8577001675057,131.7545245716051,142.86189624208768,154.06990317353169,165.2818795654924,176.52042408413817,187.6791113243044,198.391808769089,208.85357458129138,218.3724088046986,227.3848995009088,237.19013515932252,247.8398986872853,258.8733537750012,270.07444938839507,281.3290778276809,292.57388758077167,303.7680367142535,314.8591838666314,325.8120940942879,336.59553373124214,347.2338403985453,357.84921616600263,368.556125400263,379.4284580892656,390.4707555825053,401.6327651012612,412.883949779896,424.1773282447854,435.4711664109744,446.76309187829764
1027,1179,2,1.04,0.3,-0.2,1.9,0,1.033523618320583,6.112544756186085,4.1270160111264005,1.4811051713166887,4892.524991893582,14.834347048723188,5.368178500904697,2.992555862251286,0.6740160488222442,0.3170770399092598,0.007944638364879797,-0.18627467922959368,0.0,0.9922656067894592,7.509814736534205,5.016842830887251,0.20120563334166147,11.789174012287855,81.4093509376422,120.81277503116205,181.9123721427753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,1180,2,1.04,0.3,-0.2,1.9,0,1.0335102143031452,6.113088309545931,4.1270160111264005,1.4812368774594276,4891.7046605633195,14.902324526388705,5.3822688578094295,2.9902733504478265,0.6739367129554406,0.3171567564364076,0.007944786378254024,-0.18621546597724828,0.0,0.992265606789442,7.510060261708982,5.017944144097475,0.20138549213578924,11.742935075478805,81.32255196786056,120.18956419903287,180.98287196340988,0.0,31.38944809238165,44.011223939467136,56.10759077206185,67.02870597011542,77.38413547520557,88.07159695615648,98.31298495035452,108.98402306378999,119.848320110923,130.65830761409572,141.6807637889015,152.79891925559357,163.9215802045222,175.0694363774249,186.13126831599308,196.7484920505087,207.09501896643718,216.49121949353,225.4397754606352,235.2134091750209,245.8072730667509,256.7654304028115,267.8833958319732,279.0508334699102,290.20425300120786,301.3040943473291,312.29820412445264,323.150538619723,333.8347052369768,344.3777851746386,354.9061276119738,365.5364725175287,376.331913475261,387.29293085769666,398.37105016541534,409.5329264399804,420.73631698777115,431.9366659781502,443.12728931422316
1029,1181,2,1.04,0.3,-0.2,1.9,0,1.033494013154575,6.11374057357775,4.1270160111264005,1.4813949248307146,4892.172328320001,14.93740283831063,5.387569548733264,2.9894115394724037,0.6729147468543439,0.31818347821316834,0.007946616296721228,-0.18545637722868571,0.0,0.9922656067894216,7.51036002350443,5.0192710369577185,0.20158658425977902,11.725428091674164,81.19933267894763,119.94556382646809,180.7084888352313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,1182,2,1.04,0.3,-0.2,1.9,0,1.0334745065184807,6.114523290415929,4.1270160111264005,1.4815845816762585,4890.795945352576,15.04747336441148,5.410426992410299,2.9857260392427256,0.6728166239026943,0.31828204384831005,0.007946784888871024,-0.18538383102705344,0.0,0.9922656067893958,7.5106953955916556,5.020822630669981,0.20182764500468447,11.651182503953912,81.06353530491228,118.94872512407923,179.2182531893694,0.0,31.13461389675202,43.64945822587627,55.644104913813436,66.46330373362613,76.73619494561318,87.33455509863101,97.49075465960152,108.0835681958704,118.8616105943661,129.5884274025212,140.5292365603967,151.5632049866216,162.60281159913418,173.6675843576942,184.6416538182878,195.1738924558033,205.41897497610242,214.70900389392068,223.6020324102088,233.3452683592455,243.88790457678311,254.77890116679148,265.8227827326585,276.9118119875276,287.9821969508078,298.9947099566542,309.8977612840987,320.65396676914963,331.2418559750008,341.69143770629114,352.1311175385061,362.6798351719739,373.39105321372983,384.26153095369864,395.24528647111015,406.3071747471732,417.4089780853442,428.5056801158016,439.585944081781
1031,1183,2,1.04,0.3,-0.2,1.9,0,1.0334577304265264,6.1151886828786886,4.1270160111264005,1.481745810142774,4889.598457108293,15.140039346163054,5.429701407332969,2.982630176968696,0.6728143179166882,0.3182843602350242,0.00794678885012013,-0.18538212605662896,0.0,0.9922656067893736,7.511011890867917,5.022205721859572,0.2020449743809241,11.589240451674097,80.9587490659256,118.11827703996752,177.9696179566721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,1184,2,1.04,0.3,-0.2,1.9,0,1.0334431141180522,6.1157628125656665,4.1270160111264005,1.4818849251075406,4888.61392680896,15.216989154450395,5.445675021977993,2.9800724879588696,0.6728142611655671,0.3182844172412877,0.007946788947605705,-0.1853820840967657,0.0,0.9922656067893528,7.511267681368055,5.023375558402741,0.20222982925266764,11.5383430355005,80.86505072364966,117.43651148697617,176.94438989340526,0.0,30.835187087401962,43.222891530336,55.094454501467865,65.78505439990596,75.96131564765828,86.44878236774521,96.5020755942078,107.0043463282835,117.6745025666127,128.2996132112943,139.1403502975503,150.0673733596113,161.00064532296958,171.9566972976799,182.81176822669428,193.2286035912126,203.33029984851916,212.47207955186332,221.29583809633598,231.0005128419841,241.4716263178669,252.2689284596179,263.2099265778571,274.1909056095368,285.14909801279936,296.0454416196675,306.8302755769132,317.4641978864836,327.9320877521311,338.2698480359138,348.6069600848364,359.0655370707033,369.6867364695252,380.4608860170233,391.346093823061,402.303130173303,413.2982346262942,424.2869137837314,435.24779980570327
1033,1185,2,1.04,0.3,-0.2,1.9,0,1.0334292206570774,6.116304188803038,4.1270160111264005,1.482016103720832,4887.625157988023,15.289456194438266,5.460835230533243,2.9776519450785224,0.6728142022341355,0.31828447643771884,0.007946789048836505,-0.1853820405248543,0.0,0.9922656067893332,7.511514813584684,5.024484983911517,0.20240219393037187,11.490381377491856,80.77810702824958,116.79561113991427,175.98053736650357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,1186,2,1.04,0.3,-0.2,1.9,0,1.033415459720244,6.116836370979057,4.1270160111264005,1.4821450545595456,4886.702828215364,15.362184441798954,5.475874236792982,2.975257377183206,0.6728142021810815,0.31828447649024105,0.007946789048926435,-0.18538204048569382,0.0,0.9922656067893136,7.511761659451069,5.0255780228649325,0.20258455076330475,11.443131930396493,80.6909694323697,116.16436873073664,175.03130501302257,0.0,30.58135169015257,42.86137198185948,54.62852301752793,65.21053130901541,75.30491911206401,85.69802391858605,95.66449847622023,106.08945285577231,116.6678706074375,127.20682879684641,137.9623407821901,148.79851510964718,159.6416700521965,170.5055423152096,181.2589713638189,191.57891249271808,201.5591503031144,210.57819118501652,219.34716093403168,229.0179608879145,239.4272388717057,250.14537246135257,260.9998183602273,271.8902568289952,282.75452452118566,293.5536709844793,304.2397183006067,314.7714196751354,325.1390805009449,335.38458264445586,345.6368768211213,356.0200258755388,366.56642285642306,377.25940083078916,388.06185718828885,398.93040376134763,409.8349659259136,420.7323142178801,431.5927820718152
1035,1187,2,1.04,0.3,-0.2,1.9,0,1.033401746904777,6.117362724971607,4.1270160111264005,1.4822725931954828,4885.763873500709,15.435521837536173,5.491039235106926,2.972849451005464,0.6728142021787387,0.31828447649184843,0.007946789048928987,-0.1853820404840421,0.0,0.9922656067892938,7.512008432905214,5.026660517043207,0.2027562909313025,11.395809536457405,80.6043980851048,115.5331829182437,174.0821661203817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,1188,2,1.04,0.3,-0.2,1.9,0,1.0333881107891465,6.117882202609688,4.1270160111264005,1.4823984656507097,4884.819061798042,15.509137996912598,5.506247178413222,2.9704414076415286,0.672814202177972,0.3182844764918975,0.0079467890489291,-0.18538204048354115,1.9688110262415843e-45,0.992265606789274,7.512253667385937,5.027729843050526,0.20294676639035933,11.3486770106404,80.51265381158686,114.90546669405829,173.13827400289452,0.0,30.3290647699469,42.502154602283355,54.165513498588865,64.63991175607617,74.65309663950939,84.9521979017528,94.83285258211731,105.1806065338721,115.6676810642794,126.1212002039411,136.7918127219954,147.5376237145662,158.29119302531942,169.06339595115548,179.7145771004635,189.9390084185226,199.7979466821793,208.6971044444416,217.41490431188308,227.05089029813251,237.3975517199718,248.0368498062548,258.8052613654576,269.6059628858005,280.37705656441256,291.07998767725337,301.66810812761366,312.09874817087865,322.3673104511819,332.52244807658536,342.69200668680685,353.00037953854235,363.47309480069816,374.0854679736755,384.805775360268,395.5865204337002,406.40067484582283,417.20713446578486,427.96873156779816
1037,1189,2,1.04,0.3,-0.2,1.9,0,1.03337455263963,6.118394831936938,4.1270160111264005,1.482522678720363,4883.847998436369,15.582739829702769,5.5214922728312175,2.9680341785972417,0.6728142021772776,0.3182844764918989,0.007946789048929205,-0.1853820404830871,6.36375058467516e-46,0.9922656067892546,7.512497416192317,5.028786803599578,0.20311663302925198,11.301753241375435,80.42746913775699,114.28168454676545,172.20030564461658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,1190,2,1.04,0.3,-0.2,1.9,0,1.0333610520108725,6.11890146610946,4.1270160111264005,1.4826454391291317,4882.902301006407,15.656630606182613,5.5367118179528125,2.9656376033739744,0.6728142021766071,0.3182844764918989,0.00794678904892932,-0.18538204048264806,0.0,0.9922656067892348,7.5127395010018185,5.029832650572433,0.2032815035905323,11.255229741856141,80.34315565510035,113.66378400697454,171.27129230641933,0.0,30.079439764342922,42.14679129239109,53.70741499984623,64.07554796920306,74.00861842968955,84.21450339665058,94.01074020790287,104.2819198745409,114.67858872702709,125.04780689837351,135.6342768300848,146.29065853607568,156.9555867826945,167.6369709598184,178.1854248927026,188.3163044430706,198.0543849976514,206.8368202818856,215.507049620386,225.1074670005233,235.3908602589428,245.95176273866662,256.6346623941942,267.34637774676565,278.025082856532,288.63265982015514,299.1236479503207,309.45434848805036,319.6250903688276,329.6915671488664,339.7803937314461,350.01448848827386,360.4142527079442,370.94672483161736,381.58515714141083,392.27908586577456,403.00326402015367,413.71932027744174,424.38391948463067
1039,1191,2,1.04,0.3,-0.2,1.9,0,1.0333475945905677,6.119402707318285,4.1270160111264005,1.4827668927914082,4881.943067631199,15.730453429331885,5.551930695748781,2.9632477138352176,0.6728137055613546,0.318284975346269,0.007946789902008259,-0.18538167330158858,1.9869873527146947e-45,0.9922656067892154,7.512979958380204,5.030868467411485,0.2034663584622773,11.209025084594366,80.25956266424573,113.051123523826,170.3502664078364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,1192,2,1.04,0.3,-0.2,1.9,0,1.033334162614172,6.119899281619857,4.1270160111264005,1.4828872156348947,4881.00187773441,15.804509242165318,5.567130404967476,2.9608673523030467,0.6728137055595058,0.3182849753474582,0.007946789902010478,-0.18538167330027394,0.0,0.992265606789196,7.513219084861696,5.031895801988061,0.20362123686833394,11.163192956517381,80.17656420832002,112.44402657663936,169.43771204711055,0.0,29.83354453125242,41.79679018490656,53.25619855564311,63.51984231184918,73.37419030580844,83.4880725132674,93.2016470259474,103.3971391573599,113.70476152963091,123.9911519885257,134.4945994831651,145.0628678629293,155.64050873866358,166.2322751414281,176.6775478897763,186.71759423092232,196.3357211787901,205.0052531551877,213.6314476704507,223.19567093054508,233.4155800214426,243.89890992939308,254.4971475735698,265.12102138142893,275.7084767962389,286.222112133549,296.617192386404,306.84940242904685,316.9241292840862,326.903980547698,336.9144361463513,347.07499560353335,357.40288865519983,367.85677788424783,378.41380985192217,389.02243513471785,399.65738709782056,410.2838724329604,420.8537890100963
1041,1193,2,1.04,0.3,-0.2,1.9,0,1.0333207366935375,6.12039195114159,4.1270160111264005,1.4830065923274989,4880.064667616538,15.878469442260153,5.582284946153106,2.958500496002579,0.6728137055588597,0.3182849753474581,0.007946789902010259,-0.18538167329986882,0.0,0.9922656067891764,7.513457338892058,5.032916444686824,0.2038010956624576,11.117809462213408,80.01781837324026,111.84362422310308,168.53536988011422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,1194,2,1.04,0.3,-0.2,1.9,0,1.0333072970505175,6.1208814881818165,4.1270160111264005,1.483125210001602,4879.1265685977505,15.952685371101987,5.5974673360869245,2.9561357138484903,0.6728137055582313,0.3182849753474582,0.007946789902010592,-0.18538167329944508,0.0,0.9922656067891564,7.513695296364826,5.033932349515474,0.2039609701461257,11.072649784242806,79.93549678695193,111.24697124603598,167.63884345252387,0.0,29.591601134132663,41.45247452128675,52.81225737501035,62.97328008765333,72.75031078947744,82.77351540056772,92.40624472967696,102.5270206419092,112.7470005463581,122.95208361924419,133.3737349028412,143.85527706783168,154.3470665338982,164.8504825930667,175.1915523452132,185.1442067779285,194.6434569437174,203.20408380954552,211.7895287025054,221.3169850888447,231.4733287607801,241.8799828092427,252.3946265241192,262.9318455109736,273.4292915868591,283.8504448109126,294.1509619844095,304.2861165401956,314.2668999827458,324.1620789967431,334.0966625543113,344.184624645602,354.4415985102644,364.8181440677278,375.2945502349035,385.81940364102485,396.36606309586364,406.90388645657214,417.38153091454063
1043,1195,2,1.04,0.3,-0.2,1.9,0,1.0332938246861385,6.1213686030025025,4.1270160111264005,1.4832432407578124,4878.185320862593,16.027123688605105,5.612676879654541,2.9537731058808525,0.672813705557619,0.3182849753474583,0.007946789902010259,-0.18538167329906802,0.0,0.9922656067891368,7.513932868589407,5.034944346416286,0.2041308367850207,11.027717469264905,79.85342846732313,110.65409295538096,166.7481868552563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,1196,2,1.04,0.3,-0.2,1.9,0,1.0332803147181089,6.121853484928652,4.1270160111264005,1.4833607304706806,4877.241718897985,16.101781587460195,5.627911275350876,2.951413024796858,0.6728137055570215,0.31828497534745803,0.007946789902010478,-0.18538167329867036,7.905013055966132e-48,0.992265606789117,7.5141709128346434,5.035954034477036,0.2043044504821276,10.983018482355313,79.76554420119166,110.06504335265815,165.8634748353695,0.0,29.352038064879217,41.11162079233171,52.37272549450922,62.43235261829327,72.13297273857779,82.06626007093334,91.6194133809094,101.6659441093429,111.79922377156721,121.923958104319,132.2644892145792,142.6601270106503,153.06698331144568,163.4826888132764,173.7168433393274,183.5860586875415,192.96680854306732,201.42199282193883,209.9693854266753,219.4592797958849,229.55162300822101,239.8820458786517,250.3136791009106,260.7648443563357,271.1729367628946,281.5024674388676,291.70908923393034,301.7481314983395,311.63641901509664,321.4483602523949,331.3089336362027,341.3249198274871,351.5113203420153,361.81142130234633,372.2073821707571,382.6492631159414,393.10811709591087,403.55760533025637,413.9445259199462
1045,1197,2,1.04,0.3,-0.2,1.9,0,1.033266756999078,6.122336507201784,4.1270160111264005,1.483477769578799,4876.2945838749265,16.176773541671345,5.643193228699155,2.9490519681703966,0.6728127275897419,0.31828595772488705,0.007946791581927019,-0.18538095022222642,0.0,0.9922656067890968,7.514408846751937,5.036961025424257,0.2044580798687772,10.938484478035123,79.6841725602462,109.478925252901,164.98343238107358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,1198,2,1.04,0.3,-0.2,1.9,0,1.0332531474898294,6.122817813690207,4.1270160111264005,1.483594392942296,4875.335589848607,16.252003138372594,5.658525201498224,2.9466895814046024,0.6728127275867081,0.31828595772732965,0.00794679158193135,-0.18538095022003134,0.0,0.9922656067890768,7.514647061519711,5.0379661361899055,0.2046379386629052,10.894108730118331,79.60231636553517,108.89572932184515,164.10786300456033,0.0,29.114320150122122,40.773482721504884,51.93664540687253,61.895880628540866,71.52083092772195,81.3647807114004,90.83945271395709,100.81200229945709,110.85931614473209,120.90449668924241,131.1644417131212,141.4748511195642,151.7974185356392,162.12595868150342,172.2480817112095,182.03974695980216,191.3021859932417,199.6554061003605,208.1670702914518,217.6183975764429,227.6462663744868,237.900684599514,248.2497922658275,258.6152629767197,268.9346140151614,279.1731081799438,289.2863399628271,299.2300648744883,309.02711898339834,318.7571453535674,328.5451456436057,338.4897473503686,348.6055443630331,358.8300275951106,369.14544179598914,379.5051397304196,389.8765577861898,400.2378726060881,410.53515313122335
1047,1199,2,1.04,0.3,-0.2,1.9,0,1.0332394813593817,6.123297575686848,4.1270160111264005,1.4837106420664445,4874.362235278782,16.327570281614573,5.673930562703741,2.9443223129274463,0.6728127275861204,0.3182859577273297,0.007946791581931236,-0.18538095021965828,1.2794175857020233e-46,0.9922656067890564,7.514885480461303,5.038969488248006,0.20479531510776613,10.84982208366172,79.52148492324065,108.31458421335422,163.2355260270003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,1200,2,1.04,0.3,-0.2,1.9,0,1.0332257538535696,6.1237759532719584,4.1270160111264005,1.4838265557396215,4873.403458450556,16.403594680605995,5.689362645074259,2.94195734219504,0.6728127275855463,0.31828595772732976,0.007946791581931236,-0.18538095021928772,0.0,0.992265606789034,7.5151246467266954,5.039972145945123,0.20496018566905366,10.805760739014339,79.43760639245559,107.73695152933287,162.36865058256768,0.0,28.87804806704433,40.43749172927856,51.50324855679429,61.36293971042286,70.9128359449047,80.6678676404464,90.06506064013156,99.96378952626075,109.92574926367409,119.89202719331249,130.0717835102584,140.2974727995451,150.5362738403981,160.7780195349532,170.777382412334,180.5026104863203,189.64671349050357,197.90133184326217,206.37933748068298,215.7911227382093,225.753990634191,235.93244653316967,246.19944858064443,256.4793003573682,266.7104461886344,276.8581958765596,286.8783777445052,296.7274188073235,306.4343503759806,316.08372888875937,325.8003035443861,335.6742992526804,345.71921570975786,355.8688480342495,366.10343584869463,376.3815206688462,386.6656442877759,396.93894320098786,407.1472575149769
1049,1201,2,1.04,0.3,-0.2,1.9,0,1.0332119699945077,6.1242527653483325,4.1270160111264005,1.4839420900809202,4872.429925615663,16.480050946151167,5.704885175657858,2.93958496707159,0.6728127275849853,0.31828595772732965,0.00794679158193135,-0.18538095021891932,0.0,0.9922656067890108,7.515363881516348,5.040972836971706,0.2051200601527212,10.761742064234657,79.35735817900284,107.160736630513,161.50403012853468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,1202,2,1.04,0.3,-0.2,1.9,0,1.0331981363523308,6.124727777183861,4.1270160111264005,1.484057188213384,4871.453031163046,16.556686865477122,5.720427882574635,2.937215937903635,0.6728127275844386,0.3182859577273297,0.00794679158193113,-0.1853809502185784,0.0,0.992265606788986,7.515603842433093,5.041972283455425,0.20529991894685007,10.717966566227727,79.27463346094396,106.58846362563057,160.64544694248218,0.0,28.64318756370565,40.10359645506286,51.07246322900549,60.83343623707682,70.30888832831546,79.97539066983846,89.29604469307728,99.12111532576832,108.99831084040319,118.8862903453858,128.98626229480328,139.12769850694391,149.2832320781878,159.438611546438,169.26995012102992,178.97435465438042,188.0001823336335,196.1597633972944,204.6058372672088,213.9770391855956,223.87447738924783,233.97697715064683,244.1623000849401,254.3566888349641,264.50014423696234,274.5574923801488,284.484969495458,294.23999779840364,303.85790380775063,313.4278883615997,323.0740340735743,332.87810757775236,342.85185212958913,352.9272452223948,363.0810573133987,373.2780287747532,383.47494556840894,393.6604310485935,403.78009284453515
1051,1203,2,1.04,0.3,-0.2,1.9,0,1.0331842467489485,6.125201206889938,4.1270160111264005,1.484171902986673,4870.480376274557,16.633860156414904,5.736034618040391,2.934843601722715,0.6728127275839041,0.3182859577273297,0.00794679158193135,-0.18538095021822146,0.0,0.99226560678896,7.515844278684328,5.04297039294108,0.20546812609495166,10.674309717171377,79.19429856107294,106.01839543355626,159.79029054451863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
